,open,high,low,close,volume
2014-09-19 11:25:00,2730.0,2732.0,2722.0,2723.0,170936.0
2014-09-19 13:35:00,2719.0,2726.0,2718.0,2722.0,181484.0
2014-09-19 13:40:00,2722.0,2727.0,2721.0,2725.0,122882.0
2014-09-19 13:45:00,2725.0,2728.0,2720.0,2720.0,157692.0
2014-09-19 13:50:00,2720.0,2722.0,2718.0,2721.0,99428.0
2014-09-19 13:55:00,2721.0,2723.0,2719.0,2721.0,60988.0
2014-09-19 14:00:00,2720.0,2722.0,2719.0,2720.0,39518.0
2014-09-19 14:05:00,2720.0,2721.0,2719.0,2720.0,29140.0
2014-09-19 14:10:00,2720.0,2722.0,2717.0,2719.0,83906.0
2014-09-19 14:15:00,2718.0,2722.0,2716.0,2720.0,91560.0
2014-09-19 14:20:00,2720.0,2720.0,2717.0,2720.0,59198.0
2014-09-19 14:25:00,2719.0,2724.0,2719.0,2720.0,117406.0
2014-09-19 14:30:00,2720.0,2721.0,2713.0,2721.0,150248.0
2014-09-19 14:35:00,2720.0,2721.0,2710.0,2710.0,181500.0
2014-09-19 14:40:00,2710.0,2715.0,2708.0,2714.0,207780.0
2014-09-19 14:45:00,2714.0,2716.0,2711.0,2714.0,144814.0
2014-09-19 14:50:00,2715.0,2722.0,2713.0,2720.0,218824.0
2014-09-19 14:55:00,2721.0,2721.0,2716.0,2720.0,193588.0
2014-09-19 15:00:00,2720.0,2720.0,2713.0,2714.0,197030.0
2014-09-22 09:05:00,2686.0,2686.0,2667.0,2677.0,320830.0
2014-09-22 09:10:00,2676.0,2679.0,2669.0,2673.0,169348.0
2014-09-22 09:15:00,2673.0,2688.0,2668.0,2688.0,246772.0
2014-09-22 09:20:00,2688.0,2689.0,2676.0,2678.0,174756.0
2014-09-22 09:25:00,2678.0,2678.0,2673.0,2677.0,118928.0
2014-09-22 09:30:00,2676.0,2678.0,2670.0,2672.0,115972.0
2014-09-22 09:35:00,2672.0,2674.0,2668.0,2672.0,125414.0
2014-09-22 09:40:00,2672.0,2675.0,2664.0,2671.0,182354.0
2014-09-22 09:45:00,2671.0,2672.0,2667.0,2668.0,86768.0
2014-09-22 09:50:00,2669.0,2671.0,2666.0,2667.0,107320.0
2014-09-22 09:55:00,2666.0,2669.0,2662.0,2663.0,116914.0
2014-09-22 10:00:00,2664.0,2665.0,2648.0,2648.0,279032.0
2014-09-22 10:05:00,2648.0,2661.0,2648.0,2656.0,213924.0
2014-09-22 10:10:00,2656.0,2659.0,2653.0,2654.0,85676.0
2014-09-22 10:35:00,2650.0,2650.0,2641.0,2644.0,185676.0
2014-09-22 10:40:00,2643.0,2644.0,2638.0,2640.0,193192.0
2014-09-22 10:45:00,2639.0,2640.0,2632.0,2636.0,225532.0
2014-09-22 10:50:00,2636.0,2638.0,2632.0,2637.0,104708.0
2014-09-22 10:55:00,2637.0,2639.0,2632.0,2635.0,122980.0
2014-09-22 11:00:00,2635.0,2636.0,2627.0,2627.0,125160.0
2014-09-22 11:05:00,2627.0,2628.0,2620.0,2623.0,225040.0
2014-09-22 11:10:00,2622.0,2629.0,2621.0,2624.0,161364.0
2014-09-22 11:15:00,2625.0,2626.0,2619.0,2620.0,129822.0
2014-09-22 11:20:00,2619.0,2621.0,2619.0,2619.0,123780.0
2014-09-22 11:25:00,2619.0,2621.0,2619.0,2619.0,33194.0
2014-09-22 13:35:00,2619.0,2619.0,2619.0,2619.0,6922.0
2014-09-22 13:40:00,2619.0,2619.0,2619.0,2619.0,4542.0
2014-09-22 13:45:00,2619.0,2619.0,2619.0,2619.0,10262.0
2014-09-22 13:50:00,2619.0,2619.0,2619.0,2619.0,18966.0
2014-09-22 13:55:00,2619.0,2628.0,2619.0,2626.0,291514.0
2014-09-22 14:00:00,2626.0,2628.0,2621.0,2624.0,123590.0
2014-09-22 14:05:00,2623.0,2624.0,2619.0,2619.0,72968.0
2014-09-22 14:10:00,2619.0,2621.0,2619.0,2620.0,55586.0
2014-09-22 14:15:00,2620.0,2621.0,2619.0,2620.0,30688.0
2014-09-22 14:20:00,2620.0,2621.0,2619.0,2620.0,42904.0
2014-09-22 14:25:00,2620.0,2620.0,2619.0,2620.0,33910.0
2014-09-22 14:30:00,2620.0,2620.0,2619.0,2619.0,8924.0
2014-09-22 14:35:00,2619.0,2620.0,2619.0,2620.0,43122.0
2014-09-22 14:40:00,2620.0,2620.0,2619.0,2619.0,39600.0
2014-09-22 14:45:00,2619.0,2619.0,2619.0,2619.0,12214.0
2014-09-22 14:50:00,2619.0,2619.0,2619.0,2619.0,2856.0
2014-09-22 14:55:00,2619.0,2619.0,2619.0,2619.0,6322.0
2014-09-22 15:00:00,2619.0,2619.0,2619.0,2619.0,9890.0
2014-09-23 09:05:00,2613.0,2637.0,2598.0,2635.0,609428.0
2014-09-23 09:10:00,2632.0,2632.0,2623.0,2627.0,279098.0
2014-09-23 09:15:00,2627.0,2628.0,2624.0,2627.0,117258.0
2014-09-23 09:20:00,2628.0,2628.0,2614.0,2616.0,189900.0
2014-09-23 09:25:00,2617.0,2625.0,2617.0,2620.0,117046.0
2014-09-23 09:30:00,2619.0,2628.0,2619.0,2625.0,151092.0
2014-09-23 09:35:00,2625.0,2626.0,2622.0,2623.0,66294.0
2014-09-23 09:40:00,2622.0,2626.0,2621.0,2626.0,62178.0
2014-09-23 09:50:00,2630.0,2635.0,2628.0,2630.0,199184.0
2014-09-23 09:55:00,2630.0,2639.0,2630.0,2637.0,224366.0
2014-09-23 10:00:00,2639.0,2647.0,2639.0,2644.0,246558.0
2014-09-23 10:05:00,2643.0,2645.0,2633.0,2634.0,216558.0
2014-09-23 10:10:00,2634.0,2636.0,2632.0,2636.0,115886.0
2014-09-23 10:35:00,2637.0,2638.0,2634.0,2634.0,70258.0
2014-09-23 10:40:00,2634.0,2635.0,2627.0,2630.0,119136.0
2014-09-23 10:45:00,2630.0,2631.0,2625.0,2625.0,133500.0
2014-09-23 10:50:00,2625.0,2626.0,2622.0,2625.0,117880.0
2014-09-23 10:55:00,2624.0,2624.0,2619.0,2621.0,112116.0
2014-09-23 11:00:00,2621.0,2621.0,2618.0,2621.0,66366.0
2014-09-23 11:05:00,2620.0,2624.0,2620.0,2620.0,75298.0
2014-09-23 11:10:00,2621.0,2621.0,2615.0,2615.0,65168.0
2014-09-23 11:15:00,2613.0,2616.0,2612.0,2615.0,152486.0
2014-09-23 11:20:00,2616.0,2617.0,2612.0,2617.0,104162.0
2014-09-23 11:25:00,2620.0,2620.0,2617.0,2617.0,115830.0
2014-09-23 13:35:00,2621.0,2621.0,2615.0,2619.0,92298.0
2014-09-23 13:40:00,2618.0,2619.0,2614.0,2617.0,69212.0
2014-09-23 13:45:00,2616.0,2619.0,2614.0,2615.0,44810.0
2014-09-23 13:50:00,2615.0,2618.0,2609.0,2611.0,163410.0
2014-09-23 13:55:00,2611.0,2612.0,2603.0,2606.0,211366.0
2014-09-23 14:00:00,2606.0,2610.0,2606.0,2607.0,92898.0
2014-09-23 14:05:00,2607.0,2608.0,2603.0,2605.0,82404.0
2014-09-23 14:10:00,2604.0,2607.0,2603.0,2604.0,63622.0
2014-09-23 14:15:00,2605.0,2607.0,2603.0,2606.0,55040.0
2014-09-23 14:20:00,2606.0,2607.0,2604.0,2605.0,37294.0
2014-09-23 14:25:00,2605.0,2621.0,2592.0,2617.0,435086.0
2014-09-23 14:30:00,2616.0,2617.0,2606.0,2612.0,180606.0
2014-09-23 14:35:00,2613.0,2617.0,2611.0,2617.0,96350.0
2014-09-23 14:40:00,2617.0,2617.0,2612.0,2614.0,68938.0
2014-09-23 14:45:00,2614.0,2616.0,2609.0,2611.0,73230.0
2014-09-23 14:50:00,2611.0,2613.0,2607.0,2610.0,92190.0
2014-09-23 14:55:00,2610.0,2619.0,2610.0,2615.0,127296.0
2014-09-23 15:00:00,2614.0,2617.0,2611.0,2616.0,158642.0
2014-09-24 09:05:00,2622.0,2627.0,2613.0,2613.0,235478.0
2014-09-24 09:10:00,2614.0,2627.0,2609.0,2624.0,349094.0
2014-09-24 09:15:00,2624.0,2627.0,2619.0,2623.0,205652.0
2014-09-24 09:20:00,2624.0,2630.0,2622.0,2629.0,245978.0
2014-09-24 09:25:00,2630.0,2633.0,2627.0,2629.0,209282.0
2014-09-24 09:30:00,2628.0,2630.0,2623.0,2624.0,109622.0
2014-09-24 09:35:00,2625.0,2629.0,2622.0,2625.0,102106.0
2014-09-24 09:40:00,2625.0,2626.0,2622.0,2626.0,72754.0
2014-09-24 09:45:00,2625.0,2627.0,2623.0,2624.0,37416.0
2014-09-24 09:50:00,2624.0,2627.0,2624.0,2626.0,25718.0
2014-09-24 09:55:00,2626.0,2626.0,2624.0,2626.0,18742.0
2014-09-24 10:00:00,2626.0,2628.0,2623.0,2624.0,51282.0
2014-09-24 10:05:00,2624.0,2626.0,2622.0,2625.0,54654.0
2014-09-24 10:10:00,2624.0,2625.0,2617.0,2619.0,135150.0
2014-09-24 10:35:00,2619.0,2620.0,2617.0,2618.0,34966.0
2014-09-24 10:40:00,2618.0,2624.0,2618.0,2623.0,93324.0
2014-09-24 10:45:00,2623.0,2624.0,2615.0,2615.0,85106.0
2014-09-24 10:50:00,2615.0,2619.0,2615.0,2617.0,63342.0
2014-09-24 10:55:00,2617.0,2619.0,2617.0,2619.0,36622.0
2014-09-24 11:00:00,2620.0,2621.0,2619.0,2620.0,57398.0
2014-09-24 11:05:00,2621.0,2626.0,2619.0,2624.0,85604.0
2014-09-24 11:10:00,2624.0,2624.0,2621.0,2624.0,53934.0
2014-09-24 11:15:00,2624.0,2625.0,2620.0,2621.0,44470.0
2014-09-24 11:20:00,2621.0,2626.0,2620.0,2622.0,70912.0
2014-09-24 11:25:00,2622.0,2626.0,2621.0,2625.0,51040.0
2014-09-24 13:35:00,2626.0,2630.0,2626.0,2629.0,113676.0
2014-09-24 13:40:00,2629.0,2630.0,2625.0,2627.0,82386.0
2014-09-24 13:45:00,2626.0,2628.0,2623.0,2623.0,83762.0
2014-09-24 13:50:00,2623.0,2625.0,2622.0,2624.0,46990.0
2014-09-24 13:55:00,2624.0,2626.0,2623.0,2624.0,25348.0
2014-09-24 14:00:00,2625.0,2627.0,2621.0,2622.0,95352.0
2014-09-24 14:05:00,2622.0,2624.0,2621.0,2624.0,39002.0
2014-09-24 14:10:00,2624.0,2627.0,2623.0,2626.0,60004.0
2014-09-24 14:15:00,2626.0,2628.0,2625.0,2627.0,54186.0
2014-09-24 14:20:00,2626.0,2632.0,2625.0,2630.0,143186.0
2014-09-24 14:25:00,2630.0,2633.0,2627.0,2629.0,142994.0
2014-09-24 14:30:00,2629.0,2635.0,2628.0,2634.0,102524.0
2014-09-24 14:35:00,2633.0,2636.0,2632.0,2635.0,135650.0
2014-09-24 14:40:00,2636.0,2637.0,2627.0,2629.0,210852.0
2014-09-24 14:45:00,2629.0,2630.0,2626.0,2629.0,100292.0
2014-09-24 14:50:00,2628.0,2631.0,2626.0,2626.0,67522.0
2014-09-24 14:55:00,2627.0,2628.0,2623.0,2624.0,130512.0
2014-09-24 15:00:00,2624.0,2625.0,2615.0,2616.0,164108.0
2014-09-25 09:05:00,2618.0,2622.0,2617.0,2621.0,169384.0
2014-09-25 09:10:00,2621.0,2621.0,2607.0,2609.0,229080.0
2014-09-25 09:15:00,2609.0,2611.0,2605.0,2607.0,149256.0
2014-09-25 09:20:00,2607.0,2608.0,2586.0,2597.0,462648.0
2014-09-25 09:25:00,2596.0,2601.0,2593.0,2596.0,182644.0
2014-09-25 09:30:00,2596.0,2598.0,2593.0,2595.0,124832.0
2014-09-25 09:35:00,2596.0,2618.0,2592.0,2613.0,361446.0
2014-09-25 09:40:00,2613.0,2618.0,2609.0,2613.0,221936.0
2014-09-25 09:45:00,2612.0,2614.0,2610.0,2611.0,132032.0
2014-09-25 09:50:00,2611.0,2612.0,2606.0,2607.0,117578.0
2014-09-25 09:55:00,2607.0,2609.0,2604.0,2608.0,98196.0
2014-09-25 10:00:00,2608.0,2612.0,2598.0,2600.0,177510.0
2014-09-25 10:05:00,2600.0,2605.0,2599.0,2602.0,93716.0
2014-09-25 10:10:00,2602.0,2611.0,2602.0,2607.0,141626.0
2014-09-25 10:35:00,2602.0,2605.0,2599.0,2603.0,97982.0
2014-09-25 10:40:00,2604.0,2604.0,2601.0,2604.0,48266.0
2014-09-25 10:45:00,2604.0,2604.0,2599.0,2600.0,60498.0
2014-09-25 10:50:00,2600.0,2602.0,2594.0,2597.0,102210.0
2014-09-25 10:55:00,2596.0,2598.0,2593.0,2593.0,52646.0
2014-09-25 11:00:00,2593.0,2598.0,2593.0,2597.0,77624.0
2014-09-25 11:05:00,2597.0,2597.0,2593.0,2593.0,71496.0
2014-09-25 11:10:00,2594.0,2594.0,2582.0,2586.0,271676.0
2014-09-25 11:15:00,2586.0,2592.0,2584.0,2587.0,126512.0
2014-09-25 11:20:00,2586.0,2587.0,2570.0,2573.0,256402.0
2014-09-25 11:25:00,2574.0,2576.0,2566.0,2570.0,234138.0
2014-09-25 13:35:00,2567.0,2569.0,2562.0,2568.0,177828.0
2014-09-25 13:40:00,2568.0,2568.0,2561.0,2563.0,111138.0
2014-09-25 13:45:00,2564.0,2574.0,2562.0,2570.0,183242.0
2014-09-25 13:50:00,2570.0,2572.0,2566.0,2571.0,123150.0
2014-09-25 13:55:00,2571.0,2575.0,2568.0,2574.0,178844.0
2014-09-25 14:00:00,2575.0,2590.0,2574.0,2577.0,366812.0
2014-09-25 14:05:00,2578.0,2578.0,2572.0,2575.0,160240.0
2014-09-25 14:10:00,2575.0,2576.0,2566.0,2566.0,129766.0
2014-09-25 14:15:00,2566.0,2571.0,2566.0,2567.0,135764.0
2014-09-25 14:20:00,2567.0,2571.0,2563.0,2568.0,127476.0
2014-09-25 14:25:00,2569.0,2569.0,2566.0,2568.0,66354.0
2014-09-25 14:30:00,2568.0,2568.0,2557.0,2559.0,141000.0
2014-09-25 14:35:00,2559.0,2564.0,2554.0,2562.0,258282.0
2014-09-25 14:40:00,2562.0,2562.0,2554.0,2555.0,139060.0
2014-09-25 14:45:00,2555.0,2563.0,2555.0,2555.0,164220.0
2014-09-25 14:50:00,2556.0,2559.0,2538.0,2547.0,313148.0
2014-09-25 14:55:00,2546.0,2564.0,2541.0,2563.0,389432.0
2014-09-25 15:00:00,2565.0,2565.0,2548.0,2548.0,252960.0
2014-09-26 09:05:00,2543.0,2559.0,2542.0,2555.0,347808.0
2014-09-26 09:10:00,2555.0,2556.0,2546.0,2547.0,206606.0
2014-09-26 09:15:00,2547.0,2566.0,2547.0,2563.0,260042.0
2014-09-26 09:20:00,2563.0,2575.0,2563.0,2566.0,300102.0
2014-09-26 09:25:00,2565.0,2572.0,2562.0,2566.0,186000.0
2014-09-26 09:30:00,2566.0,2567.0,2561.0,2564.0,122480.0
2014-09-26 09:35:00,2564.0,2574.0,2564.0,2573.0,153504.0
2014-09-26 09:40:00,2573.0,2573.0,2567.0,2568.0,113306.0
2014-09-26 09:45:00,2568.0,2569.0,2562.0,2565.0,106386.0
2014-09-26 09:50:00,2565.0,2566.0,2558.0,2563.0,116310.0
2014-09-26 09:55:00,2562.0,2570.0,2562.0,2567.0,109442.0
2014-09-26 10:00:00,2567.0,2578.0,2566.0,2576.0,229362.0
2014-09-26 10:05:00,2576.0,2576.0,2571.0,2574.0,99152.0
2014-09-26 10:10:00,2574.0,2576.0,2571.0,2572.0,66484.0
2014-09-26 10:35:00,2587.0,2607.0,2585.0,2597.0,582110.0
2014-09-26 10:40:00,2597.0,2600.0,2587.0,2588.0,291030.0
2014-09-26 10:45:00,2588.0,2590.0,2581.0,2583.0,233520.0
2014-09-26 10:50:00,2582.0,2587.0,2582.0,2586.0,91636.0
2014-09-26 10:55:00,2586.0,2588.0,2583.0,2587.0,62302.0
2014-09-26 11:00:00,2587.0,2597.0,2586.0,2595.0,226144.0
2014-09-26 11:05:00,2594.0,2604.0,2594.0,2596.0,281980.0
2014-09-26 11:10:00,2596.0,2605.0,2594.0,2602.0,200920.0
2014-09-26 11:15:00,2602.0,2613.0,2602.0,2608.0,360634.0
2014-09-26 11:20:00,2608.0,2624.0,2608.0,2617.0,423402.0
2014-09-26 11:25:00,2617.0,2620.0,2613.0,2615.0,234734.0
2014-09-26 13:35:00,2603.0,2609.0,2599.0,2607.0,240786.0
2014-09-26 13:40:00,2607.0,2608.0,2601.0,2603.0,152698.0
2014-09-26 13:45:00,2602.0,2609.0,2602.0,2605.0,133474.0
2014-09-26 13:50:00,2605.0,2609.0,2602.0,2603.0,111422.0
2014-09-26 13:55:00,2602.0,2602.0,2593.0,2597.0,262470.0
2014-09-26 14:00:00,2597.0,2597.0,2591.0,2597.0,153768.0
2014-09-26 14:05:00,2597.0,2597.0,2593.0,2593.0,99348.0
2014-09-26 14:10:00,2593.0,2598.0,2593.0,2595.0,92250.0
2014-09-26 14:15:00,2596.0,2607.0,2595.0,2605.0,211400.0
2014-09-26 14:20:00,2605.0,2608.0,2600.0,2607.0,118566.0
2014-09-26 14:25:00,2607.0,2607.0,2601.0,2605.0,94248.0
2014-09-26 14:30:00,2606.0,2610.0,2604.0,2607.0,113934.0
2014-09-26 14:35:00,2607.0,2615.0,2606.0,2611.0,179160.0
2014-09-26 14:40:00,2611.0,2612.0,2601.0,2603.0,238572.0
2014-09-26 14:45:00,2603.0,2608.0,2591.0,2594.0,249892.0
2014-09-26 14:50:00,2595.0,2597.0,2589.0,2597.0,236516.0
2014-09-26 14:55:00,2597.0,2598.0,2592.0,2596.0,131338.0
2014-09-26 15:00:00,2597.0,2601.0,2588.0,2590.0,241312.0
2014-09-29 09:05:00,2595.0,2595.0,2577.0,2579.0,232622.0
2014-09-29 09:10:00,2578.0,2579.0,2566.0,2575.0,235944.0
2014-09-29 09:15:00,2575.0,2575.0,2562.0,2565.0,217278.0
2014-09-29 09:20:00,2565.0,2569.0,2563.0,2568.0,109268.0
2014-09-29 09:25:00,2569.0,2569.0,2556.0,2561.0,163670.0
2014-09-29 09:30:00,2561.0,2563.0,2542.0,2547.0,255384.0
2014-09-29 09:35:00,2547.0,2560.0,2543.0,2543.0,288238.0
2014-09-29 09:40:00,2543.0,2550.0,2536.0,2539.0,286542.0
2014-09-29 09:45:00,2540.0,2553.0,2540.0,2547.0,190496.0
2014-09-29 09:50:00,2546.0,2549.0,2543.0,2546.0,80314.0
2014-09-29 09:55:00,2546.0,2547.0,2541.0,2546.0,74670.0
2014-09-29 10:00:00,2546.0,2547.0,2540.0,2542.0,83772.0
2014-09-29 10:05:00,2541.0,2544.0,2528.0,2534.0,258826.0
2014-09-29 10:10:00,2534.0,2542.0,2533.0,2536.0,143654.0
2014-09-29 10:35:00,2533.0,2534.0,2525.0,2529.0,192292.0
2014-09-29 10:40:00,2530.0,2531.0,2523.0,2526.0,126972.0
2014-09-29 10:45:00,2526.0,2546.0,2525.0,2536.0,332614.0
2014-09-29 10:50:00,2537.0,2539.0,2530.0,2530.0,166932.0
2014-09-29 10:55:00,2531.0,2544.0,2531.0,2539.0,147672.0
2014-09-29 11:00:00,2539.0,2540.0,2534.0,2534.0,65066.0
2014-09-29 11:05:00,2534.0,2538.0,2534.0,2538.0,34912.0
2014-09-29 11:10:00,2538.0,2541.0,2536.0,2539.0,70894.0
2014-09-29 11:15:00,2538.0,2540.0,2535.0,2535.0,56986.0
2014-09-29 11:20:00,2536.0,2544.0,2535.0,2536.0,99000.0
2014-09-29 11:25:00,2536.0,2537.0,2531.0,2533.0,106850.0
2014-09-29 13:35:00,2530.0,2537.0,2528.0,2532.0,66336.0
2014-09-29 13:40:00,2532.0,2539.0,2531.0,2534.0,118484.0
2014-09-29 13:45:00,2534.0,2535.0,2530.0,2533.0,96500.0
2014-09-29 13:50:00,2534.0,2535.0,2527.0,2528.0,93774.0
2014-09-29 13:55:00,2529.0,2531.0,2523.0,2524.0,120234.0
2014-09-29 14:00:00,2525.0,2525.0,2519.0,2522.0,155126.0
2014-09-29 14:05:00,2522.0,2533.0,2521.0,2527.0,170018.0
2014-09-29 14:10:00,2526.0,2533.0,2523.0,2528.0,135318.0
2014-09-29 14:15:00,2528.0,2532.0,2525.0,2529.0,114290.0
2014-09-29 14:20:00,2530.0,2537.0,2528.0,2535.0,134564.0
2014-09-29 14:25:00,2535.0,2537.0,2530.0,2534.0,100266.0
2014-09-29 14:30:00,2534.0,2536.0,2531.0,2533.0,71746.0
2014-09-29 14:35:00,2533.0,2542.0,2533.0,2539.0,178414.0
2014-09-29 14:40:00,2538.0,2555.0,2536.0,2549.0,234222.0
2014-09-29 14:45:00,2548.0,2550.0,2537.0,2538.0,213788.0
2014-09-29 14:50:00,2538.0,2541.0,2536.0,2538.0,109212.0
2014-09-29 14:55:00,2538.0,2540.0,2534.0,2535.0,87554.0
2014-09-29 15:00:00,2534.0,2536.0,2529.0,2529.0,197480.0
2014-09-30 09:05:00,2541.0,2552.0,2538.0,2548.0,240640.0
2014-09-30 09:10:00,2548.0,2559.0,2548.0,2556.0,270446.0
2014-09-30 09:15:00,2555.0,2559.0,2549.0,2551.0,175638.0
2014-09-30 09:20:00,2550.0,2551.0,2546.0,2550.0,96244.0
2014-09-30 09:25:00,2551.0,2557.0,2549.0,2553.0,85442.0
2014-09-30 09:30:00,2554.0,2562.0,2551.0,2558.0,148408.0
2014-09-30 09:35:00,2558.0,2559.0,2552.0,2554.0,56998.0
2014-09-30 09:40:00,2553.0,2556.0,2551.0,2552.0,56868.0
2014-09-30 09:45:00,2553.0,2554.0,2549.0,2552.0,61794.0
2014-09-30 09:50:00,2552.0,2556.0,2551.0,2554.0,36382.0
2014-09-30 09:55:00,2555.0,2555.0,2549.0,2551.0,51338.0
2014-09-30 10:00:00,2550.0,2552.0,2546.0,2550.0,91862.0
2014-09-30 10:05:00,2550.0,2557.0,2549.0,2554.0,90344.0
2014-09-30 10:10:00,2554.0,2559.0,2554.0,2555.0,90066.0
2014-09-30 10:35:00,2559.0,2560.0,2555.0,2557.0,35274.0
2014-09-30 10:40:00,2557.0,2558.0,2555.0,2557.0,20728.0
2014-09-30 10:45:00,2556.0,2557.0,2553.0,2554.0,49534.0
2014-09-30 10:50:00,2554.0,2555.0,2552.0,2554.0,50518.0
2014-09-30 10:55:00,2555.0,2555.0,2553.0,2554.0,23738.0
2014-09-30 11:00:00,2554.0,2554.0,2550.0,2550.0,45104.0
2014-09-30 11:05:00,2551.0,2553.0,2549.0,2552.0,61824.0
2014-09-30 11:10:00,2552.0,2553.0,2550.0,2551.0,16584.0
2014-09-30 11:15:00,2551.0,2554.0,2547.0,2553.0,94144.0
2014-09-30 11:20:00,2553.0,2554.0,2551.0,2551.0,19850.0
2014-09-30 11:25:00,2551.0,2554.0,2551.0,2553.0,25894.0
2014-09-30 13:35:00,2554.0,2558.0,2553.0,2556.0,88694.0
2014-09-30 13:40:00,2556.0,2557.0,2553.0,2554.0,34254.0
2014-09-30 13:45:00,2554.0,2554.0,2549.0,2550.0,78546.0
2014-09-30 13:50:00,2551.0,2553.0,2548.0,2550.0,75788.0
2014-09-30 13:55:00,2550.0,2552.0,2548.0,2548.0,50744.0
2014-09-30 14:00:00,2548.0,2548.0,2531.0,2533.0,253272.0
2014-09-30 14:05:00,2534.0,2538.0,2533.0,2536.0,90868.0
2014-09-30 14:10:00,2536.0,2542.0,2536.0,2541.0,71644.0
2014-09-30 14:15:00,2540.0,2542.0,2537.0,2539.0,68618.0
2014-09-30 14:20:00,2538.0,2541.0,2537.0,2540.0,57252.0
2014-09-30 14:25:00,2540.0,2543.0,2539.0,2542.0,42310.0
2014-09-30 14:30:00,2542.0,2542.0,2538.0,2540.0,66626.0
2014-09-30 14:35:00,2540.0,2542.0,2539.0,2541.0,40676.0
2014-09-30 14:40:00,2541.0,2541.0,2535.0,2536.0,65994.0
2014-09-30 14:45:00,2536.0,2539.0,2535.0,2537.0,59956.0
2014-09-30 14:50:00,2538.0,2540.0,2533.0,2537.0,104556.0
2014-09-30 14:55:00,2536.0,2537.0,2526.0,2527.0,178302.0
2014-09-30 15:00:00,2527.0,2536.0,2526.0,2532.0,159508.0
2014-10-08 09:05:00,2568.0,2570.0,2557.0,2558.0,237526.0
2014-10-08 09:10:00,2558.0,2560.0,2552.0,2554.0,204116.0
2014-10-08 09:15:00,2554.0,2557.0,2548.0,2550.0,150648.0
2014-10-08 09:20:00,2550.0,2552.0,2547.0,2548.0,119136.0
2014-10-08 09:25:00,2549.0,2550.0,2542.0,2546.0,147822.0
2014-10-08 09:30:00,2546.0,2548.0,2544.0,2546.0,69598.0
2014-10-08 09:35:00,2546.0,2550.0,2545.0,2548.0,66516.0
2014-10-08 09:40:00,2547.0,2554.0,2546.0,2552.0,92648.0
2014-10-08 09:45:00,2552.0,2553.0,2546.0,2546.0,87086.0
2014-10-08 09:50:00,2547.0,2547.0,2535.0,2538.0,175654.0
2014-10-08 09:55:00,2537.0,2538.0,2531.0,2535.0,137184.0
2014-10-08 10:00:00,2535.0,2535.0,2523.0,2524.0,239022.0
2014-10-08 10:05:00,2524.0,2528.0,2519.0,2525.0,137894.0
2014-10-08 10:10:00,2526.0,2527.0,2521.0,2523.0,86636.0
2014-10-08 10:35:00,2525.0,2526.0,2516.0,2520.0,107540.0
2014-10-08 10:40:00,2521.0,2525.0,2517.0,2525.0,102470.0
2014-10-08 10:45:00,2524.0,2525.0,2521.0,2522.0,48136.0
2014-10-08 10:50:00,2522.0,2523.0,2519.0,2522.0,29466.0
2014-10-08 10:55:00,2523.0,2529.0,2521.0,2528.0,84026.0
2014-10-08 11:00:00,2528.0,2528.0,2522.0,2525.0,70500.0
2014-10-08 11:05:00,2525.0,2525.0,2520.0,2521.0,55726.0
2014-10-08 11:10:00,2521.0,2522.0,2516.0,2519.0,80890.0
2014-10-08 11:15:00,2520.0,2521.0,2517.0,2520.0,47684.0
2014-10-08 11:20:00,2520.0,2524.0,2516.0,2522.0,84768.0
2014-10-08 11:25:00,2522.0,2524.0,2521.0,2522.0,58034.0
2014-10-08 13:35:00,2520.0,2522.0,2518.0,2519.0,73036.0
2014-10-08 13:40:00,2520.0,2527.0,2519.0,2525.0,83124.0
2014-10-08 13:45:00,2525.0,2526.0,2522.0,2525.0,43136.0
2014-10-08 13:50:00,2524.0,2532.0,2523.0,2529.0,136640.0
2014-10-08 13:55:00,2529.0,2530.0,2526.0,2526.0,68966.0
2014-10-08 14:00:00,2526.0,2527.0,2523.0,2526.0,45842.0
2014-10-08 14:05:00,2526.0,2526.0,2524.0,2525.0,25924.0
2014-10-08 14:10:00,2525.0,2525.0,2520.0,2522.0,66502.0
2014-10-08 14:15:00,2522.0,2524.0,2520.0,2521.0,34618.0
2014-10-08 14:20:00,2522.0,2525.0,2521.0,2524.0,36000.0
2014-10-08 14:25:00,2524.0,2527.0,2521.0,2525.0,76180.0
2014-10-08 14:30:00,2525.0,2525.0,2521.0,2522.0,39056.0
2014-10-08 14:35:00,2522.0,2523.0,2518.0,2519.0,71636.0
2014-10-08 14:40:00,2519.0,2524.0,2519.0,2521.0,65724.0
2014-10-08 14:45:00,2522.0,2524.0,2512.0,2513.0,133956.0
2014-10-08 14:50:00,2513.0,2518.0,2511.0,2515.0,143814.0
2014-10-08 14:55:00,2514.0,2515.0,2507.0,2509.0,143618.0
2014-10-08 15:00:00,2509.0,2514.0,2508.0,2513.0,123120.0
2014-10-09 09:05:00,2514.0,2519.0,2513.0,2516.0,191054.0
2014-10-09 09:10:00,2516.0,2523.0,2516.0,2518.0,158542.0
2014-10-09 09:15:00,2518.0,2519.0,2512.0,2516.0,138796.0
2014-10-09 09:20:00,2516.0,2518.0,2515.0,2518.0,54452.0
2014-10-09 09:25:00,2518.0,2524.0,2516.0,2521.0,120782.0
2014-10-09 09:30:00,2520.0,2523.0,2519.0,2521.0,87628.0
