,open,high,low,close,volume
2014-12-10 11:00:00,2558.0,2569.0,2552.0,2556.0,802404.0
2014-12-10 14:00:00,2559.0,2572.0,2557.0,2565.0,717952.0
2014-12-10 14:30:00,2566.0,2566.0,2546.0,2552.0,803344.0
2014-12-10 15:00:00,2553.0,2566.0,2552.0,2563.0,917174.0
2014-12-11 09:30:00,2554.0,2574.0,2553.0,2565.0,1000676.0
2014-12-11 10:00:00,2566.0,2575.0,2562.0,2570.0,535080.0
2014-12-11 11:00:00,2569.0,2572.0,2566.0,2570.0,297682.0
2014-12-11 14:00:00,2583.0,2584.0,2570.0,2571.0,967922.0
2014-12-11 14:30:00,2571.0,2575.0,2568.0,2568.0,595354.0
2014-12-11 15:00:00,2568.0,2574.0,2563.0,2566.0,700164.0
2014-12-12 09:30:00,2569.0,2590.0,2567.0,2583.0,982898.0
2014-12-12 10:00:00,2583.0,2588.0,2569.0,2570.0,649034.0
2014-12-12 11:00:00,2577.0,2591.0,2575.0,2580.0,808152.0
2014-12-12 14:00:00,2578.0,2582.0,2563.0,2572.0,953186.0
2014-12-12 14:30:00,2572.0,2581.0,2570.0,2572.0,511798.0
2014-12-12 15:00:00,2572.0,2586.0,2569.0,2585.0,876524.0
2014-12-15 09:30:00,2590.0,2591.0,2574.0,2581.0,679466.0
2014-12-15 10:00:00,2581.0,2588.0,2578.0,2581.0,316060.0
2014-12-15 11:00:00,2589.0,2590.0,2582.0,2586.0,357534.0
2014-12-15 14:00:00,2583.0,2589.0,2581.0,2586.0,225766.0
2014-12-15 14:30:00,2586.0,2586.0,2575.0,2580.0,501930.0
2014-12-15 15:00:00,2579.0,2581.0,2570.0,2570.0,535850.0
2014-12-16 09:30:00,2543.0,2556.0,2543.0,2552.0,966326.0
2014-12-16 10:00:00,2551.0,2557.0,2542.0,2545.0,506222.0
2014-12-16 11:00:00,2546.0,2554.0,2546.0,2551.0,364132.0
2014-12-16 14:00:00,2548.0,2550.0,2542.0,2544.0,416910.0
2014-12-16 14:30:00,2544.0,2545.0,2529.0,2535.0,840860.0
2014-12-16 15:00:00,2536.0,2549.0,2532.0,2548.0,741866.0
2014-12-17 09:30:00,2543.0,2549.0,2539.0,2546.0,601278.0
2014-12-17 10:00:00,2546.0,2548.0,2531.0,2532.0,568820.0
2014-12-17 11:00:00,2537.0,2542.0,2533.0,2541.0,358600.0
2014-12-17 14:00:00,2541.0,2542.0,2536.0,2539.0,293144.0
2014-12-17 14:30:00,2539.0,2546.0,2535.0,2544.0,442834.0
2014-12-17 15:00:00,2543.0,2547.0,2536.0,2540.0,484940.0
2014-12-18 09:30:00,2547.0,2554.0,2544.0,2546.0,663792.0
2014-12-18 10:00:00,2547.0,2548.0,2535.0,2536.0,598088.0
2014-12-18 11:00:00,2533.0,2540.0,2531.0,2531.0,352580.0
2014-12-18 14:00:00,2541.0,2541.0,2533.0,2537.0,312752.0
2014-12-18 14:30:00,2537.0,2545.0,2537.0,2544.0,391400.0
2014-12-18 15:00:00,2544.0,2548.0,2539.0,2546.0,501656.0
2014-12-19 09:30:00,2553.0,2554.0,2546.0,2547.0,461036.0
2014-12-19 10:00:00,2547.0,2556.0,2545.0,2556.0,319246.0
2014-12-19 11:00:00,2562.0,2567.0,2556.0,2564.0,472318.0
2014-12-19 14:00:00,2563.0,2567.0,2560.0,2564.0,279624.0
2014-12-19 14:30:00,2563.0,2570.0,2559.0,2561.0,595904.0
2014-12-19 15:00:00,2561.0,2571.0,2561.0,2567.0,556474.0
2014-12-22 09:30:00,2558.0,2562.0,2552.0,2552.0,582162.0
2014-12-22 10:00:00,2552.0,2555.0,2540.0,2540.0,606780.0
2014-12-22 11:00:00,2535.0,2538.0,2531.0,2531.0,309332.0
2014-12-22 14:00:00,2525.0,2527.0,2503.0,2518.0,1356324.0
2014-12-22 14:30:00,2518.0,2521.0,2510.0,2510.0,439552.0
2014-12-22 15:00:00,2510.0,2519.0,2509.0,2513.0,668352.0
2014-12-23 09:30:00,2492.0,2495.0,2479.0,2482.0,750932.0
2014-12-23 10:00:00,2482.0,2482.0,2465.0,2469.0,846140.0
2014-12-23 11:00:00,2487.0,2493.0,2480.0,2480.0,482956.0
2014-12-23 14:00:00,2473.0,2476.0,2463.0,2473.0,649086.0
2014-12-23 14:30:00,2472.0,2476.0,2465.0,2472.0,411856.0
2014-12-23 15:00:00,2472.0,2473.0,2466.0,2467.0,456098.0
2014-12-24 09:30:00,2471.0,2484.0,2470.0,2481.0,851512.0
2014-12-24 10:00:00,2481.0,2487.0,2478.0,2481.0,389108.0
2014-12-24 11:00:00,2478.0,2485.0,2477.0,2483.0,268068.0
2014-12-24 14:00:00,2480.0,2482.0,2471.0,2482.0,421098.0
2014-12-24 14:30:00,2481.0,2501.0,2481.0,2490.0,826978.0
2014-12-24 15:00:00,2490.0,2503.0,2487.0,2496.0,629468.0
2014-12-25 09:30:00,2489.0,2490.0,2477.0,2479.0,607018.0
2014-12-25 10:00:00,2479.0,2484.0,2478.0,2483.0,191304.0
2014-12-25 11:00:00,2481.0,2487.0,2479.0,2484.0,208548.0
2014-12-25 14:00:00,2482.0,2484.0,2480.0,2481.0,197676.0
2014-12-25 14:30:00,2482.0,2491.0,2481.0,2488.0,309906.0
2014-12-25 15:00:00,2487.0,2488.0,2479.0,2482.0,406032.0
2014-12-26 09:30:00,2484.0,2487.0,2474.0,2483.0,527106.0
2014-12-26 10:00:00,2483.0,2487.0,2481.0,2485.0,140504.0
2014-12-26 11:00:00,2484.0,2485.0,2478.0,2480.0,136528.0
2014-12-26 14:00:00,2477.0,2479.0,2476.0,2477.0,126648.0
2014-12-26 14:30:00,2477.0,2488.0,2476.0,2483.0,365568.0
2014-12-26 15:00:00,2483.0,2483.0,2477.0,2480.0,280564.0
2014-12-26 21:30:00,2474.0,2479.0,2472.0,2478.0,74378.0
2014-12-26 22:00:00,2478.0,2484.0,2478.0,2482.0,61510.0
2014-12-26 22:30:00,2482.0,2483.0,2478.0,2481.0,20384.0
2014-12-26 23:00:00,2481.0,2481.0,2478.0,2480.0,16222.0
2014-12-26 23:30:00,2480.0,2481.0,2478.0,2480.0,17606.0
2014-12-27 00:00:00,2480.0,2483.0,2479.0,2480.0,15330.0
2014-12-27 00:30:00,2480.0,2481.0,2479.0,2479.0,3812.0
2014-12-27 01:00:00,2479.0,2483.0,2479.0,2483.0,15348.0
2014-12-29 09:30:00,2494.0,2515.0,2492.0,2508.0,849566.0
2014-12-29 10:00:00,2508.0,2515.0,2504.0,2515.0,274568.0
2014-12-29 11:00:00,2517.0,2520.0,2514.0,2517.0,236230.0
2014-12-29 14:00:00,2519.0,2521.0,2515.0,2519.0,167750.0
2014-12-29 14:30:00,2518.0,2520.0,2511.0,2515.0,226844.0
2014-12-29 15:00:00,2515.0,2519.0,2509.0,2519.0,363434.0
2014-12-29 21:30:00,2514.0,2521.0,2514.0,2519.0,78894.0
2014-12-29 22:00:00,2519.0,2522.0,2518.0,2519.0,59386.0
2014-12-29 22:30:00,2520.0,2522.0,2518.0,2521.0,43974.0
2014-12-29 23:00:00,2521.0,2521.0,2518.0,2519.0,27816.0
2014-12-29 23:30:00,2519.0,2567.0,2519.0,2562.0,484202.0
2014-12-30 00:00:00,2562.0,2608.0,2561.0,2606.0,808924.0
2014-12-30 00:30:00,2605.0,2606.0,2595.0,2597.0,247276.0
2014-12-30 01:00:00,2598.0,2604.0,2586.0,2599.0,282594.0
2014-12-30 09:30:00,2569.0,2585.0,2561.0,2582.0,1128396.0
2014-12-30 10:00:00,2581.0,2593.0,2579.0,2590.0,546208.0
2014-12-30 11:00:00,2598.0,2602.0,2587.0,2588.0,312450.0
2014-12-30 14:00:00,2584.0,2595.0,2583.0,2591.0,410152.0
2014-12-30 14:30:00,2591.0,2596.0,2585.0,2590.0,356690.0
2014-12-30 15:00:00,2590.0,2608.0,2589.0,2608.0,633926.0
2014-12-30 21:30:00,2615.0,2616.0,2595.0,2607.0,595776.0
2014-12-30 22:00:00,2608.0,2612.0,2596.0,2603.0,328676.0
2014-12-30 22:30:00,2602.0,2604.0,2596.0,2600.0,187066.0
2014-12-30 23:00:00,2600.0,2609.0,2597.0,2602.0,155816.0
2014-12-30 23:30:00,2602.0,2608.0,2601.0,2603.0,91456.0
2014-12-31 00:00:00,2603.0,2605.0,2602.0,2604.0,32834.0
2014-12-31 00:30:00,2604.0,2604.0,2601.0,2601.0,26904.0
2014-12-31 01:00:00,2601.0,2603.0,2598.0,2599.0,43104.0
2014-12-31 09:30:00,2594.0,2601.0,2582.0,2583.0,583284.0
2014-12-31 10:00:00,2584.0,2589.0,2575.0,2587.0,508454.0
2014-12-31 11:00:00,2584.0,2591.0,2584.0,2585.0,209462.0
2014-12-31 14:00:00,2586.0,2596.0,2585.0,2590.0,267006.0
2014-12-31 14:30:00,2590.0,2592.0,2578.0,2584.0,342298.0
2014-12-31 15:00:00,2584.0,2596.0,2581.0,2594.0,445764.0
2015-01-05 09:30:00,2555.0,2570.0,2555.0,2559.0,621510.0
2015-01-05 10:00:00,2559.0,2566.0,2556.0,2561.0,345160.0
2015-01-05 11:00:00,2561.0,2564.0,2553.0,2555.0,226096.0
2015-01-05 14:00:00,2548.0,2554.0,2546.0,2550.0,222618.0
2015-01-05 14:30:00,2550.0,2557.0,2545.0,2556.0,298276.0
2015-01-05 15:00:00,2555.0,2563.0,2553.0,2560.0,443988.0
2015-01-05 21:30:00,2554.0,2573.0,2553.0,2569.0,318322.0
2015-01-05 22:00:00,2570.0,2571.0,2564.0,2566.0,143542.0
2015-01-05 22:30:00,2566.0,2568.0,2563.0,2566.0,72076.0
2015-01-05 23:00:00,2566.0,2577.0,2564.0,2572.0,122896.0
2015-01-05 23:30:00,2573.0,2594.0,2571.0,2593.0,306580.0
2015-01-06 00:00:00,2592.0,2623.0,2587.0,2623.0,670208.0
2015-01-06 00:30:00,2623.0,2647.0,2622.0,2636.0,713312.0
2015-01-06 01:00:00,2636.0,2636.0,2607.0,2613.0,455192.0
2015-01-06 09:30:00,2604.0,2619.0,2595.0,2608.0,952802.0
2015-01-06 10:00:00,2608.0,2627.0,2603.0,2623.0,627090.0
2015-01-06 11:00:00,2612.0,2616.0,2609.0,2615.0,234920.0
2015-01-06 14:00:00,2624.0,2636.0,2620.0,2630.0,949274.0
2015-01-06 14:30:00,2629.0,2632.0,2625.0,2631.0,397806.0
2015-01-06 15:00:00,2631.0,2634.0,2614.0,2619.0,682614.0
2015-01-06 21:30:00,2610.0,2610.0,2585.0,2591.0,723406.0
2015-01-06 22:00:00,2590.0,2596.0,2590.0,2592.0,188222.0
2015-01-06 22:30:00,2591.0,2600.0,2591.0,2598.0,182442.0
2015-01-06 23:00:00,2597.0,2598.0,2591.0,2591.0,140376.0
2015-01-06 23:30:00,2591.0,2592.0,2577.0,2583.0,426186.0
2015-01-07 00:00:00,2583.0,2584.0,2581.0,2582.0,93042.0
2015-01-07 00:30:00,2582.0,2585.0,2575.0,2575.0,125900.0
2015-01-07 01:00:00,2575.0,2579.0,2573.0,2574.0,82224.0
2015-01-07 09:30:00,2575.0,2587.0,2574.0,2583.0,473892.0
2015-01-07 10:00:00,2583.0,2590.0,2582.0,2588.0,292294.0
2015-01-07 11:00:00,2580.0,2583.0,2575.0,2577.0,211074.0
2015-01-07 14:00:00,2581.0,2585.0,2577.0,2579.0,169582.0
2015-01-07 14:30:00,2579.0,2594.0,2579.0,2591.0,421562.0
2015-01-07 15:00:00,2591.0,2593.0,2583.0,2585.0,314772.0
2015-01-07 21:30:00,2588.0,2602.0,2587.0,2592.0,500662.0
2015-01-07 22:00:00,2592.0,2592.0,2577.0,2581.0,389038.0
2015-01-07 22:30:00,2581.0,2583.0,2577.0,2579.0,166540.0
2015-01-07 23:00:00,2579.0,2587.0,2579.0,2584.0,172036.0
2015-01-07 23:30:00,2584.0,2585.0,2579.0,2584.0,109114.0
2015-01-08 00:00:00,2584.0,2590.0,2584.0,2586.0,136302.0
2015-01-08 00:30:00,2586.0,2586.0,2581.0,2585.0,61408.0
2015-01-08 01:00:00,2585.0,2586.0,2580.0,2580.0,54246.0
2015-01-08 09:30:00,2580.0,2584.0,2575.0,2583.0,347864.0
2015-01-08 10:00:00,2582.0,2586.0,2581.0,2581.0,131856.0
2015-01-08 11:00:00,2576.0,2581.0,2576.0,2577.0,181496.0
2015-01-08 14:00:00,2567.0,2574.0,2564.0,2573.0,247246.0
2015-01-08 14:30:00,2573.0,2579.0,2571.0,2574.0,226130.0
2015-01-08 15:00:00,2574.0,2582.0,2573.0,2579.0,337768.0
2015-01-08 21:30:00,2583.0,2585.0,2570.0,2576.0,319352.0
2015-01-08 22:00:00,2576.0,2578.0,2572.0,2575.0,119522.0
2015-01-08 22:30:00,2575.0,2580.0,2575.0,2578.0,129688.0
2015-01-08 23:00:00,2578.0,2579.0,2575.0,2576.0,79540.0
2015-01-08 23:30:00,2576.0,2580.0,2576.0,2577.0,63828.0
2015-01-09 00:00:00,2577.0,2579.0,2576.0,2579.0,39772.0
2015-01-09 00:30:00,2579.0,2579.0,2575.0,2576.0,28600.0
2015-01-09 01:00:00,2576.0,2577.0,2572.0,2572.0,38382.0
2015-01-09 09:30:00,2571.0,2575.0,2565.0,2567.0,260992.0
2015-01-09 10:00:00,2566.0,2567.0,2552.0,2559.0,589854.0
2015-01-09 11:00:00,2558.0,2561.0,2552.0,2556.0,154984.0
2015-01-09 14:00:00,2554.0,2563.0,2553.0,2561.0,284834.0
2015-01-09 14:30:00,2561.0,2572.0,2558.0,2571.0,396688.0
2015-01-09 15:00:00,2570.0,2571.0,2554.0,2557.0,497616.0
2015-01-09 21:30:00,2560.0,2569.0,2560.0,2565.0,202780.0
2015-01-09 22:00:00,2566.0,2577.0,2563.0,2575.0,135580.0
2015-01-09 22:30:00,2576.0,2585.0,2574.0,2582.0,502676.0
2015-01-09 23:00:00,2581.0,2582.0,2575.0,2579.0,221144.0
2015-01-09 23:30:00,2580.0,2581.0,2576.0,2580.0,110090.0
2015-01-10 00:00:00,2580.0,2580.0,2575.0,2579.0,98982.0
2015-01-10 00:30:00,2579.0,2579.0,2576.0,2576.0,63954.0
2015-01-10 01:00:00,2576.0,2577.0,2564.0,2566.0,178898.0
2015-01-12 09:30:00,2535.0,2535.0,2520.0,2528.0,874472.0
2015-01-12 10:00:00,2528.0,2533.0,2524.0,2528.0,286982.0
2015-01-12 11:00:00,2529.0,2531.0,2524.0,2530.0,232270.0
2015-01-12 14:00:00,2521.0,2525.0,2516.0,2519.0,443022.0
2015-01-12 14:30:00,2519.0,2521.0,2510.0,2517.0,635590.0
2015-01-12 15:00:00,2517.0,2518.0,2501.0,2502.0,625538.0
2015-01-12 21:30:00,2489.0,2504.0,2483.0,2501.0,573936.0
2015-01-12 22:00:00,2502.0,2514.0,2501.0,2508.0,353200.0
2015-01-12 22:30:00,2508.0,2510.0,2504.0,2505.0,159986.0
2015-01-12 23:00:00,2505.0,2506.0,2500.0,2505.0,116724.0
2015-01-12 23:30:00,2505.0,2508.0,2504.0,2507.0,87066.0
2015-01-13 00:00:00,2507.0,2508.0,2501.0,2503.0,86636.0
2015-01-13 00:30:00,2503.0,2504.0,2501.0,2503.0,30282.0
2015-01-13 01:00:00,2503.0,2505.0,2501.0,2503.0,38422.0
2015-01-13 09:30:00,2504.0,2514.0,2503.0,2510.0,394866.0
2015-01-13 10:00:00,2509.0,2511.0,2501.0,2502.0,197242.0
2015-01-13 11:00:00,2503.0,2506.0,2502.0,2503.0,112508.0
2015-01-13 14:00:00,2507.0,2512.0,2505.0,2509.0,177328.0
2015-01-13 14:30:00,2509.0,2511.0,2503.0,2503.0,219824.0
2015-01-13 15:00:00,2504.0,2512.0,2502.0,2511.0,367084.0
2015-01-13 21:30:00,2504.0,2520.0,2503.0,2515.0,465716.0
2015-01-13 22:00:00,2515.0,2519.0,2512.0,2513.0,157956.0
2015-01-13 22:30:00,2514.0,2518.0,2513.0,2515.0,116610.0
2015-01-13 23:00:00,2514.0,2515.0,2506.0,2507.0,156026.0
2015-01-13 23:30:00,2507.0,2510.0,2506.0,2510.0,66054.0
2015-01-14 00:00:00,2510.0,2510.0,2507.0,2507.0,41860.0
2015-01-14 00:30:00,2507.0,2509.0,2506.0,2508.0,49294.0
2015-01-14 01:00:00,2507.0,2511.0,2507.0,2509.0,34660.0
2015-01-14 09:30:00,2506.0,2511.0,2493.0,2500.0,622798.0
2015-01-14 10:00:00,2499.0,2500.0,2467.0,2468.0,1034312.0
2015-01-14 11:00:00,2474.0,2479.0,2467.0,2473.0,347714.0
2015-01-14 14:00:00,2468.0,2480.0,2468.0,2477.0,336366.0
2015-01-14 14:30:00,2477.0,2479.0,2472.0,2477.0,254160.0
2015-01-14 15:00:00,2476.0,2491.0,2474.0,2487.0,551374.0
2015-01-14 21:30:00,2486.0,2490.0,2478.0,2482.0,315284.0
2015-01-14 22:00:00,2482.0,2483.0,2474.0,2479.0,178754.0
2015-01-14 22:30:00,2479.0,2482.0,2475.0,2476.0,131104.0
2015-01-14 23:00:00,2476.0,2482.0,2476.0,2481.0,76066.0
2015-01-14 23:30:00,2481.0,2485.0,2481.0,2481.0,86958.0
2015-01-15 00:00:00,2481.0,2482.0,2479.0,2480.0,44832.0
2015-01-15 00:30:00,2480.0,2482.0,2476.0,2477.0,42382.0
2015-01-15 01:00:00,2477.0,2479.0,2472.0,2473.0,69896.0
2015-01-15 09:30:00,2477.0,2489.0,2472.0,2486.0,498152.0
2015-01-15 10:00:00,2486.0,2494.0,2482.0,2493.0,324770.0
2015-01-15 11:00:00,2509.0,2514.0,2503.0,2505.0,344328.0
2015-01-15 14:00:00,2497.0,2506.0,2492.0,2501.0,311890.0
2015-01-15 14:30:00,2501.0,2509.0,2498.0,2506.0,243704.0
2015-01-15 15:00:00,2506.0,2524.0,2503.0,2519.0,775308.0
2015-01-15 21:30:00,2521.0,2532.0,2517.0,2523.0,596308.0
2015-01-15 22:00:00,2523.0,2527.0,2517.0,2520.0,313658.0
2015-01-15 22:30:00,2520.0,2520.0,2508.0,2514.0,355372.0
2015-01-15 23:00:00,2514.0,2515.0,2511.0,2512.0,96020.0
2015-01-15 23:30:00,2512.0,2515.0,2509.0,2513.0,109438.0
2015-01-16 00:00:00,2513.0,2514.0,2511.0,2512.0,49340.0
2015-01-16 00:30:00,2511.0,2513.0,2510.0,2512.0,34070.0
2015-01-16 01:00:00,2512.0,2513.0,2510.0,2513.0,34524.0
2015-01-16 09:30:00,2508.0,2513.0,2501.0,2510.0,368224.0
2015-01-16 10:00:00,2510.0,2518.0,2510.0,2517.0,262014.0
2015-01-16 11:00:00,2506.0,2512.0,2497.0,2502.0,339944.0
2015-01-16 14:00:00,2506.0,2512.0,2503.0,2509.0,195004.0
2015-01-16 14:30:00,2509.0,2514.0,2506.0,2512.0,256330.0
2015-01-16 15:00:00,2512.0,2515.0,2505.0,2510.0,393242.0
2015-01-16 21:30:00,2495.0,2505.0,2487.0,2487.0,354982.0
2015-01-16 22:00:00,2487.0,2493.0,2485.0,2487.0,267552.0
2015-01-16 22:30:00,2487.0,2490.0,2483.0,2488.0,186340.0
2015-01-16 23:00:00,2488.0,2490.0,2485.0,2486.0,71630.0
2015-01-16 23:30:00,2485.0,2489.0,2484.0,2486.0,77744.0
2015-01-17 00:00:00,2486.0,2489.0,2485.0,2487.0,41486.0
2015-01-17 00:30:00,2487.0,2488.0,2484.0,2484.0,47290.0
2015-01-17 01:00:00,2484.0,2485.0,2478.0,2482.0,97048.0
2015-01-19 09:30:00,2488.0,2496.0,2471.0,2472.0,673438.0
2015-01-19 10:00:00,2472.0,2508.0,2472.0,2507.0,817294.0
2015-01-19 11:00:00,2509.0,2515.0,2506.0,2514.0,338200.0
2015-01-19 14:00:00,2504.0,2517.0,2497.0,2513.0,569158.0
2015-01-19 14:30:00,2513.0,2526.0,2501.0,2518.0,838604.0
2015-01-19 15:00:00,2518.0,2522.0,2513.0,2516.0,500570.0
2015-01-19 21:30:00,2517.0,2527.0,2512.0,2515.0,556728.0
2015-01-19 22:00:00,2515.0,2519.0,2507.0,2510.0,256794.0
2015-01-19 22:30:00,2510.0,2512.0,2505.0,2506.0,170328.0
2015-01-19 23:00:00,2506.0,2509.0,2503.0,2508.0,125764.0
2015-01-19 23:30:00,2508.0,2508.0,2504.0,2508.0,63874.0
2015-01-20 00:00:00,2508.0,2511.0,2506.0,2507.0,62790.0
2015-01-20 00:30:00,2507.0,2508.0,2505.0,2507.0,30644.0
2015-01-20 01:00:00,2506.0,2508.0,2501.0,2502.0,51236.0
2015-01-20 09:30:00,2500.0,2506.0,2488.0,2498.0,575432.0
2015-01-20 10:00:00,2498.0,2499.0,2493.0,2494.0,182542.0
2015-01-20 11:00:00,2497.0,2506.0,2495.0,2504.0,234940.0
2015-01-20 14:00:00,2498.0,2499.0,2491.0,2496.0,303364.0
2015-01-20 14:30:00,2495.0,2500.0,2494.0,2497.0,280630.0
2015-01-20 15:00:00,2497.0,2498.0,2487.0,2488.0,453812.0
2015-01-20 21:30:00,2489.0,2491.0,2480.0,2486.0,305070.0
2015-01-20 22:00:00,2487.0,2489.0,2486.0,2486.0,79826.0
2015-01-20 22:30:00,2487.0,2487.0,2484.0,2486.0,66532.0
2015-01-20 23:00:00,2486.0,2487.0,2483.0,2484.0,68162.0
2015-01-20 23:30:00,2484.0,2489.0,2483.0,2488.0,99036.0
2015-01-21 00:00:00,2488.0,2496.0,2487.0,2491.0,156980.0
2015-01-21 00:30:00,2491.0,2491.0,2485.0,2487.0,67628.0
2015-01-21 01:00:00,2487.0,2490.0,2485.0,2486.0,34646.0
2015-01-21 09:30:00,2488.0,2501.0,2487.0,2496.0,412350.0
2015-01-21 10:00:00,2496.0,2501.0,2493.0,2499.0,155324.0
2015-01-21 11:00:00,2502.0,2505.0,2496.0,2503.0,226828.0
2015-01-21 14:00:00,2506.0,2512.0,2493.0,2496.0,607678.0
2015-01-21 14:30:00,2496.0,2497.0,2482.0,2488.0,807646.0
2015-01-21 15:00:00,2487.0,2491.0,2470.0,2472.0,502918.0
2015-01-21 21:30:00,2470.0,2483.0,2468.0,2476.0,531732.0
2015-01-21 22:00:00,2475.0,2486.0,2474.0,2482.0,274402.0
2015-01-21 22:30:00,2482.0,2486.0,2481.0,2483.0,149928.0
2015-01-21 23:00:00,2484.0,2486.0,2479.0,2486.0,139876.0
2015-01-21 23:30:00,2486.0,2491.0,2484.0,2486.0,218650.0
2015-01-22 00:00:00,2486.0,2489.0,2485.0,2487.0,58588.0
2015-01-22 00:30:00,2487.0,2488.0,2483.0,2486.0,44408.0
2015-01-22 01:00:00,2486.0,2488.0,2485.0,2486.0,40980.0
2015-01-22 09:30:00,2485.0,2490.0,2478.0,2481.0,366252.0
2015-01-22 10:00:00,2480.0,2482.0,2476.0,2480.0,190976.0
2015-01-22 11:00:00,2480.0,2484.0,2476.0,2482.0,172954.0
2015-01-22 14:00:00,2483.0,2485.0,2479.0,2483.0,128626.0
2015-01-22 14:30:00,2483.0,2491.0,2482.0,2486.0,342970.0
2015-01-22 15:00:00,2487.0,2487.0,2474.0,2479.0,527258.0
2015-01-22 21:30:00,2482.0,2488.0,2478.0,2486.0,279820.0
2015-01-22 22:00:00,2486.0,2489.0,2479.0,2484.0,227860.0
2015-01-22 22:30:00,2484.0,2487.0,2483.0,2487.0,119238.0
2015-01-22 23:00:00,2487.0,2487.0,2482.0,2482.0,79418.0
2015-01-22 23:30:00,2483.0,2485.0,2480.0,2483.0,87502.0
2015-01-23 00:00:00,2483.0,2484.0,2481.0,2482.0,41018.0
2015-01-23 00:30:00,2481.0,2483.0,2480.0,2482.0,32298.0
2015-01-23 01:00:00,2482.0,2483.0,2481.0,2482.0,18760.0
2015-01-23 09:30:00,2482.0,2496.0,2481.0,2489.0,591744.0
2015-01-23 10:00:00,2490.0,2490.0,2481.0,2488.0,444676.0
2015-01-23 11:00:00,2483.0,2486.0,2471.0,2478.0,539676.0
2015-01-23 14:00:00,2484.0,2486.0,2479.0,2479.0,208150.0
2015-01-23 14:30:00,2479.0,2486.0,2478.0,2483.0,210374.0
2015-01-23 15:00:00,2482.0,2484.0,2476.0,2484.0,357792.0
2015-01-23 21:30:00,2481.0,2484.0,2468.0,2471.0,464680.0
2015-01-23 22:00:00,2471.0,2478.0,2470.0,2478.0,181656.0
2015-01-23 22:30:00,2478.0,2479.0,2475.0,2476.0,107662.0
2015-01-23 23:00:00,2476.0,2479.0,2476.0,2478.0,60602.0
2015-01-23 23:30:00,2478.0,2482.0,2475.0,2480.0,100346.0
2015-01-24 00:00:00,2480.0,2480.0,2477.0,2477.0,22150.0
2015-01-24 00:30:00,2478.0,2480.0,2477.0,2480.0,20874.0
2015-01-24 01:00:00,2480.0,2481.0,2478.0,2480.0,39932.0
2015-01-26 09:30:00,2481.0,2486.0,2474.0,2477.0,533032.0
2015-01-26 10:00:00,2476.0,2481.0,2475.0,2477.0,156488.0
2015-01-26 11:00:00,2476.0,2478.0,2442.0,2444.0,1090390.0
2015-01-26 14:00:00,2448.0,2451.0,2444.0,2445.0,262800.0
2015-01-26 15:00:00,2445.0,2453.0,2445.0,2450.0,396652.0
2015-01-26 21:30:00,2449.0,2461.0,2449.0,2459.0,345584.0
2015-01-26 22:00:00,2459.0,2462.0,2456.0,2460.0,137586.0
2015-01-26 22:30:00,2460.0,2460.0,2457.0,2459.0,79576.0
2015-01-26 23:00:00,2459.0,2461.0,2458.0,2460.0,51696.0
2015-01-26 23:30:00,2460.0,2461.0,2458.0,2459.0,45860.0
2015-01-27 00:00:00,2459.0,2460.0,2456.0,2458.0,52478.0
2015-01-27 00:30:00,2458.0,2459.0,2455.0,2457.0,44950.0
2015-01-27 01:00:00,2457.0,2458.0,2455.0,2455.0,27342.0
2015-01-27 09:30:00,2455.0,2467.0,2452.0,2460.0,512514.0
2015-01-27 10:00:00,2460.0,2461.0,2456.0,2459.0,109568.0
2015-01-27 11:00:00,2459.0,2461.0,2456.0,2458.0,117898.0
2015-01-27 14:00:00,2458.0,2458.0,2450.0,2456.0,304034.0
2015-01-27 14:30:00,2455.0,2457.0,2453.0,2455.0,101506.0
2015-01-27 15:00:00,2455.0,2457.0,2453.0,2455.0,171364.0
2015-01-27 21:30:00,2461.0,2475.0,2458.0,2470.0,475894.0
2015-01-27 22:00:00,2470.0,2471.0,2466.0,2467.0,162730.0
2015-01-27 22:30:00,2467.0,2469.0,2462.0,2466.0,121706.0
2015-01-27 23:00:00,2465.0,2466.0,2462.0,2463.0,42496.0
2015-01-27 23:30:00,2463.0,2463.0,2457.0,2457.0,79754.0
2015-01-28 00:00:00,2457.0,2459.0,2454.0,2459.0,93250.0
2015-01-28 00:30:00,2459.0,2459.0,2456.0,2457.0,23692.0
2015-01-28 01:00:00,2457.0,2458.0,2455.0,2457.0,26418.0
2015-01-28 09:30:00,2457.0,2462.0,2454.0,2459.0,205040.0
2015-01-28 10:00:00,2459.0,2460.0,2456.0,2459.0,65838.0
2015-01-28 11:00:00,2460.0,2465.0,2459.0,2464.0,183656.0
2015-01-28 14:00:00,2469.0,2471.0,2464.0,2466.0,143180.0
2015-01-28 14:30:00,2466.0,2472.0,2464.0,2467.0,220764.0
2015-01-28 15:00:00,2467.0,2474.0,2466.0,2474.0,261586.0
2015-01-28 21:30:00,2476.0,2480.0,2473.0,2473.0,276728.0
2015-01-28 22:00:00,2473.0,2476.0,2472.0,2475.0,90286.0
2015-01-28 22:30:00,2475.0,2477.0,2472.0,2472.0,63120.0
2015-01-28 23:00:00,2472.0,2478.0,2472.0,2477.0,87194.0
2015-01-28 23:30:00,2478.0,2499.0,2477.0,2490.0,489130.0
2015-01-29 00:00:00,2489.0,2492.0,2486.0,2492.0,155334.0
