,open,high,low,close,volume
2017-08-31 09:38:00,3803.0,3805.0,3801.0,3803.0,6212.0
2017-08-31 09:39:00,3803.0,3846.0,3802.0,3837.0,128718.0
2017-08-31 09:40:00,3837.0,3839.0,3826.0,3828.0,50816.0
2017-08-31 09:41:00,3827.0,3833.0,3827.0,3829.0,24548.0
2017-08-31 09:42:00,3830.0,3837.0,3830.0,3835.0,25818.0
2017-08-31 09:43:00,3835.0,3835.0,3829.0,3833.0,18506.0
2017-08-31 09:44:00,3833.0,3837.0,3832.0,3837.0,12122.0
2017-08-31 09:45:00,3836.0,3840.0,3831.0,3832.0,23630.0
2017-08-31 09:46:00,3831.0,3832.0,3827.0,3827.0,10710.0
2017-08-31 09:47:00,3827.0,3830.0,3827.0,3828.0,13848.0
2017-08-31 09:48:00,3829.0,3829.0,3824.0,3827.0,11270.0
2017-08-31 09:49:00,3826.0,3827.0,3824.0,3824.0,8936.0
2017-08-31 09:50:00,3825.0,3831.0,3823.0,3829.0,9560.0
2017-08-31 09:51:00,3830.0,3832.0,3827.0,3828.0,5802.0
2017-08-31 09:52:00,3828.0,3830.0,3828.0,3829.0,2828.0
2017-08-31 09:53:00,3829.0,3830.0,3828.0,3828.0,2632.0
2017-08-31 09:54:00,3829.0,3832.0,3829.0,3832.0,5420.0
2017-08-31 09:55:00,3831.0,3832.0,3828.0,3829.0,5296.0
2017-08-31 09:56:00,3829.0,3832.0,3829.0,3830.0,3502.0
2017-08-31 09:57:00,3830.0,3834.0,3829.0,3830.0,4830.0
2017-08-31 09:58:00,3831.0,3832.0,3826.0,3827.0,4108.0
2017-08-31 09:59:00,3827.0,3831.0,3827.0,3831.0,4480.0
2017-08-31 10:00:00,3831.0,3831.0,3823.0,3823.0,10926.0
2017-08-31 10:01:00,3823.0,3833.0,3823.0,3833.0,6916.0
2017-08-31 10:02:00,3833.0,3833.0,3829.0,3831.0,5020.0
2017-08-31 10:03:00,3831.0,3835.0,3831.0,3834.0,8040.0
2017-08-31 10:04:00,3834.0,3839.0,3832.0,3838.0,10786.0
2017-08-31 10:05:00,3839.0,3842.0,3833.0,3835.0,16132.0
2017-08-31 10:06:00,3835.0,3838.0,3835.0,3836.0,4432.0
2017-08-31 10:07:00,3836.0,3838.0,3835.0,3837.0,2878.0
2017-08-31 10:08:00,3836.0,3840.0,3835.0,3835.0,5904.0
2017-08-31 10:09:00,3834.0,3835.0,3831.0,3831.0,4518.0
2017-08-31 10:10:00,3831.0,3835.0,3829.0,3834.0,7566.0
2017-08-31 10:11:00,3833.0,3835.0,3831.0,3832.0,2492.0
2017-08-31 10:12:00,3831.0,3833.0,3831.0,3832.0,2176.0
2017-08-31 10:13:00,3831.0,3832.0,3830.0,3830.0,3576.0
2017-08-31 10:14:00,3831.0,3835.0,3830.0,3834.0,3646.0
2017-08-31 10:30:00,3834.0,3834.0,3829.0,3830.0,7068.0
2017-08-31 10:31:00,3830.0,3832.0,3830.0,3831.0,1696.0
2017-08-31 10:32:00,3831.0,3832.0,3827.0,3827.0,5858.0
2017-08-31 10:33:00,3826.0,3833.0,3826.0,3832.0,4778.0
2017-08-31 10:34:00,3832.0,3832.0,3829.0,3830.0,2188.0
2017-08-31 10:35:00,3829.0,3833.0,3829.0,3829.0,4568.0
2017-08-31 10:36:00,3831.0,3831.0,3824.0,3826.0,7388.0
2017-08-31 10:37:00,3826.0,3828.0,3821.0,3826.0,10838.0
2017-08-31 10:38:00,3826.0,3833.0,3824.0,3831.0,9558.0
2017-08-31 10:39:00,3831.0,3850.0,3831.0,3850.0,44934.0
2017-08-31 10:40:00,3852.0,3856.0,3844.0,3845.0,49356.0
2017-08-31 10:41:00,3844.0,3848.0,3844.0,3846.0,10988.0
2017-08-31 10:42:00,3847.0,3849.0,3844.0,3845.0,12844.0
2017-08-31 10:43:00,3845.0,3850.0,3843.0,3849.0,13030.0
2017-08-31 10:44:00,3848.0,3849.0,3844.0,3848.0,9734.0
2017-08-31 10:45:00,3848.0,3860.0,3848.0,3855.0,42130.0
2017-08-31 10:46:00,3856.0,3865.0,3856.0,3859.0,41276.0
2017-08-31 10:47:00,3858.0,3861.0,3854.0,3856.0,15174.0
2017-08-31 10:48:00,3857.0,3860.0,3849.0,3849.0,18150.0
2017-08-31 10:49:00,3849.0,3856.0,3849.0,3855.0,10692.0
2017-08-31 10:50:00,3854.0,3857.0,3851.0,3852.0,8212.0
2017-08-31 10:51:00,3852.0,3854.0,3851.0,3853.0,8518.0
2017-08-31 10:52:00,3854.0,3855.0,3850.0,3850.0,5972.0
2017-08-31 10:53:00,3850.0,3858.0,3850.0,3857.0,9192.0
2017-08-31 10:54:00,3856.0,3862.0,3856.0,3861.0,17262.0
2017-08-31 10:55:00,3861.0,3862.0,3856.0,3859.0,10690.0
2017-08-31 10:56:00,3859.0,3859.0,3852.0,3855.0,12762.0
2017-08-31 10:57:00,3854.0,3858.0,3854.0,3856.0,7572.0
2017-08-31 10:58:00,3856.0,3862.0,3856.0,3860.0,16244.0
2017-08-31 10:59:00,3860.0,3867.0,3860.0,3866.0,31448.0
2017-08-31 11:00:00,3865.0,3870.0,3862.0,3862.0,36404.0
2017-08-31 11:01:00,3862.0,3863.0,3857.0,3857.0,11494.0
2017-08-31 11:02:00,3858.0,3862.0,3858.0,3858.0,8532.0
2017-08-31 11:03:00,3858.0,3862.0,3856.0,3862.0,6674.0
2017-08-31 11:04:00,3862.0,3863.0,3860.0,3862.0,5384.0
2017-08-31 11:05:00,3861.0,3864.0,3859.0,3864.0,8744.0
2017-08-31 11:06:00,3863.0,3864.0,3860.0,3863.0,5624.0
2017-08-31 11:07:00,3862.0,3863.0,3858.0,3859.0,5874.0
2017-08-31 11:08:00,3859.0,3860.0,3853.0,3853.0,9050.0
2017-08-31 11:09:00,3853.0,3855.0,3851.0,3854.0,7218.0
2017-08-31 11:10:00,3854.0,3854.0,3851.0,3851.0,6528.0
2017-08-31 11:11:00,3852.0,3859.0,3852.0,3858.0,7442.0
2017-08-31 11:12:00,3858.0,3858.0,3853.0,3854.0,3950.0
2017-08-31 11:13:00,3854.0,3856.0,3853.0,3854.0,2212.0
2017-08-31 11:14:00,3854.0,3857.0,3852.0,3856.0,5890.0
2017-08-31 11:15:00,3856.0,3859.0,3855.0,3855.0,5452.0
2017-08-31 11:16:00,3855.0,3856.0,3853.0,3853.0,3246.0
2017-08-31 11:17:00,3853.0,3859.0,3853.0,3859.0,6982.0
2017-08-31 11:18:00,3859.0,3860.0,3855.0,3856.0,6236.0
2017-08-31 11:19:00,3857.0,3857.0,3855.0,3857.0,2188.0
2017-08-31 11:20:00,3856.0,3858.0,3855.0,3858.0,3110.0
2017-08-31 11:21:00,3858.0,3860.0,3857.0,3858.0,5860.0
2017-08-31 11:22:00,3859.0,3860.0,3851.0,3851.0,9046.0
2017-08-31 11:23:00,3851.0,3857.0,3851.0,3855.0,5316.0
2017-08-31 11:24:00,3855.0,3858.0,3854.0,3855.0,4846.0
2017-08-31 11:25:00,3856.0,3856.0,3853.0,3854.0,3552.0
2017-08-31 11:26:00,3854.0,3859.0,3853.0,3859.0,5694.0
2017-08-31 11:27:00,3859.0,3859.0,3856.0,3858.0,6010.0
2017-08-31 11:28:00,3858.0,3876.0,3857.0,3876.0,49462.0
2017-08-31 11:29:00,3875.0,3880.0,3871.0,3876.0,56620.0
2017-08-31 13:30:00,3877.0,3879.0,3868.0,3874.0,44308.0
2017-08-31 13:31:00,3873.0,3879.0,3873.0,3878.0,23488.0
2017-08-31 13:32:00,3879.0,3885.0,3877.0,3881.0,32828.0
2017-08-31 13:33:00,3881.0,3884.0,3879.0,3882.0,15000.0
2017-08-31 13:34:00,3881.0,3883.0,3880.0,3881.0,17736.0
2017-08-31 13:35:00,3880.0,3884.0,3879.0,3881.0,13866.0
2017-08-31 13:36:00,3880.0,3881.0,3872.0,3872.0,19432.0
2017-08-31 13:37:00,3872.0,3874.0,3870.0,3871.0,13730.0
2017-08-31 13:38:00,3871.0,3875.0,3871.0,3873.0,9658.0
2017-08-31 13:39:00,3872.0,3884.0,3871.0,3883.0,16170.0
2017-08-31 13:40:00,3883.0,3885.0,3878.0,3881.0,14506.0
2017-08-31 13:41:00,3881.0,3882.0,3879.0,3880.0,11552.0
2017-08-31 13:42:00,3880.0,3882.0,3877.0,3877.0,7188.0
2017-08-31 13:43:00,3877.0,3880.0,3876.0,3878.0,10264.0
2017-08-31 13:44:00,3877.0,3889.0,3877.0,3886.0,38434.0
2017-08-31 13:45:00,3885.0,3890.0,3883.0,3884.0,19000.0
2017-08-31 13:46:00,3884.0,3885.0,3877.0,3878.0,11912.0
2017-08-31 13:47:00,3877.0,3885.0,3877.0,3882.0,12672.0
2017-08-31 13:48:00,3882.0,3882.0,3876.0,3878.0,13348.0
2017-08-31 13:49:00,3877.0,3879.0,3873.0,3876.0,12404.0
2017-08-31 13:50:00,3875.0,3881.0,3875.0,3880.0,9986.0
2017-08-31 13:51:00,3880.0,3881.0,3876.0,3876.0,6646.0
2017-08-31 13:52:00,3876.0,3877.0,3874.0,3874.0,7574.0
2017-08-31 13:53:00,3876.0,3879.0,3874.0,3875.0,8900.0
2017-08-31 13:54:00,3875.0,3879.0,3874.0,3876.0,6224.0
2017-08-31 13:55:00,3876.0,3879.0,3875.0,3877.0,6326.0
2017-08-31 13:56:00,3878.0,3879.0,3876.0,3879.0,6824.0
2017-08-31 13:57:00,3878.0,3879.0,3875.0,3876.0,5880.0
2017-08-31 13:58:00,3876.0,3876.0,3871.0,3873.0,11392.0
2017-08-31 13:59:00,3873.0,3881.0,3873.0,3881.0,11724.0
2017-08-31 14:00:00,3880.0,3884.0,3880.0,3882.0,15916.0
2017-08-31 14:01:00,3882.0,3883.0,3878.0,3878.0,9872.0
2017-08-31 14:02:00,3878.0,3879.0,3874.0,3876.0,8786.0
2017-08-31 14:03:00,3876.0,3878.0,3876.0,3876.0,3320.0
2017-08-31 14:04:00,3876.0,3878.0,3874.0,3876.0,6724.0
2017-08-31 14:05:00,3876.0,3877.0,3875.0,3876.0,4978.0
2017-08-31 14:06:00,3876.0,3880.0,3875.0,3880.0,4216.0
2017-08-31 14:07:00,3880.0,3881.0,3876.0,3877.0,3406.0
2017-08-31 14:08:00,3877.0,3877.0,3875.0,3875.0,3056.0
2017-08-31 14:09:00,3875.0,3879.0,3875.0,3877.0,3776.0
2017-08-31 14:10:00,3877.0,3880.0,3877.0,3879.0,4696.0
2017-08-31 14:11:00,3879.0,3883.0,3879.0,3883.0,8412.0
2017-08-31 14:12:00,3882.0,3884.0,3878.0,3878.0,7882.0
2017-08-31 14:13:00,3876.0,3879.0,3875.0,3875.0,7204.0
2017-08-31 14:14:00,3875.0,3878.0,3875.0,3877.0,7326.0
2017-08-31 14:15:00,3878.0,3882.0,3874.0,3879.0,10602.0
2017-08-31 14:16:00,3879.0,3881.0,3877.0,3877.0,5350.0
2017-08-31 14:17:00,3877.0,3880.0,3877.0,3880.0,6618.0
2017-08-31 14:18:00,3880.0,3882.0,3880.0,3881.0,5612.0
2017-08-31 14:19:00,3881.0,3882.0,3880.0,3880.0,3336.0
2017-08-31 14:20:00,3881.0,3882.0,3879.0,3880.0,4166.0
2017-08-31 14:21:00,3880.0,3880.0,3878.0,3878.0,3684.0
2017-08-31 14:22:00,3879.0,3882.0,3878.0,3881.0,6390.0
2017-08-31 14:23:00,3882.0,3882.0,3879.0,3881.0,2154.0
2017-08-31 14:24:00,3880.0,3883.0,3880.0,3882.0,3634.0
2017-08-31 14:25:00,3881.0,3885.0,3881.0,3885.0,6940.0
2017-08-31 14:26:00,3885.0,3888.0,3885.0,3886.0,17048.0
2017-08-31 14:27:00,3886.0,3897.0,3886.0,3895.0,53670.0
2017-08-31 14:28:00,3896.0,3899.0,3892.0,3897.0,39468.0
2017-08-31 14:29:00,3897.0,3899.0,3895.0,3897.0,24770.0
2017-08-31 14:30:00,3897.0,3908.0,3897.0,3901.0,91064.0
2017-08-31 14:31:00,3902.0,3906.0,3901.0,3904.0,22484.0
2017-08-31 14:32:00,3903.0,3904.0,3899.0,3900.0,26304.0
2017-08-31 14:33:00,3900.0,3902.0,3897.0,3898.0,15536.0
2017-08-31 14:34:00,3899.0,3902.0,3898.0,3902.0,19946.0
2017-08-31 14:35:00,3902.0,3906.0,3902.0,3905.0,23330.0
2017-08-31 14:36:00,3906.0,3920.0,3906.0,3917.0,74442.0
2017-08-31 14:37:00,3917.0,3919.0,3914.0,3914.0,24620.0
2017-08-31 14:38:00,3915.0,3918.0,3913.0,3915.0,20208.0
2017-08-31 14:39:00,3916.0,3917.0,3910.0,3911.0,20562.0
2017-08-31 14:40:00,3911.0,3918.0,3911.0,3916.0,20166.0
2017-08-31 14:41:00,3916.0,3919.0,3915.0,3918.0,11588.0
2017-08-31 14:42:00,3917.0,3920.0,3917.0,3918.0,21428.0
2017-08-31 14:43:00,3919.0,3924.0,3919.0,3922.0,32958.0
2017-08-31 14:44:00,3922.0,3923.0,3916.0,3921.0,17306.0
2017-08-31 14:45:00,3920.0,3924.0,3915.0,3916.0,22688.0
2017-08-31 14:46:00,3916.0,3917.0,3910.0,3912.0,20132.0
2017-08-31 14:47:00,3910.0,3916.0,3910.0,3916.0,10680.0
2017-08-31 14:48:00,3916.0,3916.0,3914.0,3914.0,5862.0
2017-08-31 14:49:00,3914.0,3916.0,3911.0,3914.0,12564.0
2017-08-31 14:50:00,3914.0,3919.0,3913.0,3919.0,12218.0
2017-08-31 14:51:00,3918.0,3920.0,3915.0,3916.0,10324.0
2017-08-31 14:52:00,3917.0,3919.0,3915.0,3917.0,8068.0
2017-08-31 14:53:00,3918.0,3918.0,3915.0,3916.0,8846.0
2017-08-31 14:54:00,3916.0,3916.0,3912.0,3913.0,9714.0
2017-08-31 14:55:00,3915.0,3917.0,3912.0,3913.0,15714.0
2017-08-31 14:56:00,3913.0,3916.0,3911.0,3916.0,14064.0
2017-08-31 14:57:00,3917.0,3921.0,3916.0,3919.0,34638.0
2017-08-31 14:58:00,3920.0,3925.0,3918.0,3924.0,36536.0
2017-08-31 14:59:00,3924.0,3929.0,3924.0,3927.0,69976.0
2017-08-31 15:00:00,3927.0,3927.0,3927.0,3927.0,660.0
2017-08-31 20:59:00,3915.0,3915.0,3915.0,3915.0,16618.0
2017-08-31 21:00:00,3918.0,3942.0,3918.0,3925.0,102582.0
2017-08-31 21:01:00,3927.0,3930.0,3919.0,3919.0,36160.0
2017-08-31 21:02:00,3921.0,3932.0,3919.0,3930.0,31970.0
2017-08-31 21:03:00,3930.0,3934.0,3926.0,3932.0,23100.0
2017-08-31 21:04:00,3932.0,3944.0,3932.0,3938.0,46110.0
2017-08-31 21:05:00,3940.0,3943.0,3934.0,3943.0,30964.0
2017-08-31 21:06:00,3943.0,3945.0,3935.0,3935.0,28292.0
2017-08-31 21:07:00,3936.0,3936.0,3931.0,3934.0,16228.0
2017-08-31 21:08:00,3933.0,3934.0,3925.0,3927.0,24112.0
2017-08-31 21:09:00,3926.0,3929.0,3923.0,3923.0,16044.0
2017-08-31 21:10:00,3923.0,3929.0,3923.0,3929.0,14446.0
2017-08-31 21:11:00,3929.0,3929.0,3918.0,3920.0,24898.0
2017-08-31 21:12:00,3919.0,3922.0,3918.0,3921.0,16672.0
2017-08-31 21:13:00,3921.0,3924.0,3917.0,3917.0,15954.0
2017-08-31 21:14:00,3918.0,3918.0,3904.0,3906.0,52300.0
2017-08-31 21:15:00,3907.0,3913.0,3905.0,3909.0,25412.0
2017-08-31 21:16:00,3910.0,3916.0,3909.0,3913.0,16156.0
2017-08-31 21:17:00,3913.0,3918.0,3912.0,3918.0,8280.0
2017-08-31 21:18:00,3917.0,3917.0,3911.0,3913.0,11334.0
2017-08-31 21:19:00,3914.0,3919.0,3913.0,3919.0,7180.0
2017-08-31 21:20:00,3919.0,3919.0,3913.0,3915.0,9672.0
2017-08-31 21:21:00,3916.0,3918.0,3913.0,3915.0,7454.0
2017-08-31 21:22:00,3916.0,3917.0,3914.0,3915.0,4622.0
2017-08-31 21:23:00,3917.0,3924.0,3916.0,3924.0,12288.0
2017-08-31 21:24:00,3924.0,3928.0,3922.0,3928.0,20110.0
2017-08-31 21:25:00,3928.0,3929.0,3924.0,3924.0,12906.0
2017-08-31 21:26:00,3924.0,3933.0,3924.0,3931.0,18270.0
2017-08-31 21:27:00,3930.0,3933.0,3928.0,3928.0,15854.0
2017-08-31 21:28:00,3928.0,3933.0,3926.0,3932.0,10868.0
2017-08-31 21:29:00,3933.0,3933.0,3928.0,3931.0,7932.0
2017-08-31 21:30:00,3931.0,3935.0,3929.0,3932.0,18160.0
2017-08-31 21:31:00,3933.0,3934.0,3929.0,3930.0,8834.0
2017-08-31 21:32:00,3929.0,3935.0,3929.0,3934.0,12010.0
2017-08-31 21:33:00,3935.0,3936.0,3931.0,3932.0,8852.0
2017-08-31 21:34:00,3933.0,3934.0,3929.0,3931.0,9656.0
2017-08-31 21:35:00,3931.0,3934.0,3930.0,3934.0,6216.0
2017-08-31 21:36:00,3932.0,3932.0,3929.0,3930.0,6454.0
2017-08-31 21:37:00,3929.0,3930.0,3927.0,3927.0,5116.0
2017-08-31 21:38:00,3927.0,3931.0,3927.0,3931.0,4816.0
2017-08-31 21:39:00,3932.0,3932.0,3928.0,3929.0,5248.0
2017-08-31 21:40:00,3929.0,3934.0,3929.0,3933.0,7362.0
2017-08-31 21:41:00,3934.0,3941.0,3933.0,3939.0,24924.0
2017-08-31 21:42:00,3939.0,3941.0,3934.0,3935.0,11786.0
2017-08-31 21:43:00,3936.0,3940.0,3936.0,3936.0,8510.0
2017-08-31 21:44:00,3937.0,3940.0,3936.0,3940.0,6866.0
2017-08-31 21:45:00,3940.0,3943.0,3937.0,3939.0,16386.0
2017-08-31 21:46:00,3940.0,3942.0,3938.0,3938.0,10662.0
2017-08-31 21:47:00,3938.0,3939.0,3936.0,3937.0,4234.0
2017-08-31 21:48:00,3937.0,3938.0,3932.0,3933.0,7184.0
2017-08-31 21:49:00,3933.0,3934.0,3927.0,3933.0,14834.0
2017-08-31 21:50:00,3933.0,3935.0,3931.0,3935.0,4248.0
2017-08-31 21:51:00,3935.0,3935.0,3931.0,3932.0,3570.0
2017-08-31 21:52:00,3933.0,3934.0,3932.0,3934.0,1658.0
2017-08-31 21:53:00,3933.0,3934.0,3930.0,3933.0,3424.0
2017-08-31 21:54:00,3933.0,3933.0,3929.0,3930.0,3766.0
2017-08-31 21:55:00,3929.0,3933.0,3929.0,3933.0,3578.0
2017-08-31 21:56:00,3933.0,3934.0,3932.0,3933.0,2232.0
2017-08-31 21:57:00,3933.0,3938.0,3933.0,3937.0,6958.0
2017-08-31 21:58:00,3936.0,3938.0,3932.0,3933.0,4444.0
2017-08-31 21:59:00,3933.0,3940.0,3932.0,3938.0,8912.0
2017-08-31 22:00:00,3937.0,3944.0,3934.0,3937.0,24170.0
2017-08-31 22:01:00,3937.0,3939.0,3931.0,3932.0,8366.0
2017-08-31 22:02:00,3932.0,3934.0,3924.0,3926.0,16382.0
2017-08-31 22:03:00,3925.0,3930.0,3925.0,3927.0,11540.0
2017-08-31 22:04:00,3927.0,3932.0,3927.0,3931.0,6804.0
2017-08-31 22:05:00,3930.0,3932.0,3927.0,3929.0,9440.0
2017-08-31 22:06:00,3929.0,3933.0,3928.0,3933.0,4998.0
2017-08-31 22:07:00,3933.0,3935.0,3932.0,3935.0,3228.0
2017-08-31 22:08:00,3935.0,3937.0,3932.0,3937.0,6810.0
2017-08-31 22:09:00,3936.0,3938.0,3935.0,3937.0,8280.0
2017-08-31 22:10:00,3937.0,3937.0,3934.0,3935.0,4848.0
2017-08-31 22:11:00,3935.0,3939.0,3935.0,3938.0,6140.0
2017-08-31 22:12:00,3937.0,3943.0,3935.0,3940.0,15766.0
2017-08-31 22:13:00,3940.0,3948.0,3939.0,3941.0,36496.0
2017-08-31 22:14:00,3942.0,3942.0,3937.0,3940.0,9996.0
2017-08-31 22:15:00,3939.0,3941.0,3936.0,3937.0,8462.0
2017-08-31 22:16:00,3937.0,3940.0,3936.0,3939.0,6060.0
2017-08-31 22:17:00,3940.0,3940.0,3937.0,3939.0,2640.0
2017-08-31 22:18:00,3938.0,3941.0,3937.0,3941.0,4434.0
2017-08-31 22:19:00,3941.0,3942.0,3937.0,3940.0,4036.0
2017-08-31 22:20:00,3940.0,3942.0,3939.0,3940.0,6966.0
2017-08-31 22:21:00,3939.0,3940.0,3934.0,3938.0,7564.0
2017-08-31 22:22:00,3937.0,3938.0,3934.0,3934.0,4158.0
2017-08-31 22:23:00,3935.0,3940.0,3934.0,3940.0,5554.0
2017-08-31 22:24:00,3939.0,3941.0,3938.0,3939.0,5262.0
2017-08-31 22:25:00,3938.0,3939.0,3935.0,3936.0,2740.0
2017-08-31 22:26:00,3935.0,3937.0,3931.0,3931.0,9232.0
2017-08-31 22:27:00,3932.0,3937.0,3931.0,3936.0,6678.0
2017-08-31 22:28:00,3936.0,3936.0,3934.0,3934.0,3326.0
2017-08-31 22:29:00,3933.0,3936.0,3933.0,3935.0,2894.0
2017-08-31 22:30:00,3934.0,3936.0,3932.0,3932.0,4818.0
2017-08-31 22:31:00,3932.0,3932.0,3925.0,3926.0,21696.0
2017-08-31 22:32:00,3927.0,3931.0,3927.0,3929.0,7330.0
2017-08-31 22:33:00,3928.0,3930.0,3921.0,3924.0,18180.0
2017-08-31 22:34:00,3923.0,3926.0,3921.0,3924.0,10124.0
2017-08-31 22:35:00,3925.0,3929.0,3921.0,3929.0,11856.0
2017-08-31 22:36:00,3929.0,3929.0,3925.0,3926.0,2742.0
2017-08-31 22:37:00,3926.0,3933.0,3926.0,3932.0,8456.0
2017-08-31 22:38:00,3931.0,3931.0,3925.0,3926.0,9850.0
2017-08-31 22:39:00,3927.0,3929.0,3924.0,3929.0,4440.0
2017-08-31 22:40:00,3929.0,3929.0,3925.0,3927.0,3362.0
2017-08-31 22:41:00,3927.0,3929.0,3926.0,3926.0,2248.0
2017-08-31 22:42:00,3927.0,3927.0,3921.0,3924.0,9456.0
2017-08-31 22:43:00,3924.0,3924.0,3917.0,3919.0,20802.0
2017-08-31 22:44:00,3920.0,3926.0,3918.0,3925.0,9398.0
2017-08-31 22:45:00,3923.0,3925.0,3917.0,3917.0,8644.0
2017-08-31 22:46:00,3916.0,3919.0,3915.0,3918.0,14488.0
2017-08-31 22:47:00,3917.0,3920.0,3914.0,3914.0,13572.0
2017-08-31 22:48:00,3914.0,3918.0,3914.0,3918.0,9178.0
2017-08-31 22:49:00,3918.0,3921.0,3917.0,3920.0,6586.0
2017-08-31 22:50:00,3919.0,3920.0,3916.0,3920.0,3172.0
2017-08-31 22:51:00,3920.0,3928.0,3919.0,3925.0,11660.0
2017-08-31 22:52:00,3925.0,3928.0,3924.0,3926.0,6366.0
2017-08-31 22:53:00,3926.0,3927.0,3923.0,3926.0,3610.0
2017-08-31 22:54:00,3925.0,3929.0,3925.0,3928.0,4554.0
2017-08-31 22:55:00,3928.0,3930.0,3927.0,3928.0,7054.0
2017-08-31 22:56:00,3928.0,3929.0,3923.0,3925.0,3806.0
2017-08-31 22:57:00,3924.0,3926.0,3924.0,3924.0,3158.0
2017-08-31 22:58:00,3925.0,3925.0,3922.0,3924.0,9478.0
2017-08-31 22:59:00,3924.0,3926.0,3919.0,3922.0,15820.0
2017-08-31 23:00:00,3921.0,3921.0,3921.0,3921.0,28.0
2017-09-01 09:00:00,3928.0,3932.0,3923.0,3927.0,23332.0
2017-09-01 09:01:00,3927.0,3929.0,3924.0,3927.0,7858.0
2017-09-01 09:02:00,3927.0,3930.0,3927.0,3929.0,5276.0
2017-09-01 09:03:00,3929.0,3936.0,3929.0,3932.0,14482.0
2017-09-01 09:04:00,3932.0,3934.0,3930.0,3930.0,5722.0
2017-09-01 09:05:00,3930.0,3932.0,3928.0,3928.0,4126.0
2017-09-01 09:06:00,3928.0,3929.0,3925.0,3926.0,6542.0
2017-09-01 09:07:00,3926.0,3930.0,3926.0,3929.0,5774.0
2017-09-01 09:08:00,3930.0,3934.0,3929.0,3932.0,6596.0
2017-09-01 09:09:00,3933.0,3935.0,3928.0,3932.0,8336.0
2017-09-01 09:10:00,3932.0,3932.0,3929.0,3930.0,2326.0
2017-09-01 09:11:00,3930.0,3931.0,3929.0,3930.0,1756.0
2017-09-01 09:12:00,3929.0,3930.0,3925.0,3925.0,5912.0
2017-09-01 09:13:00,3926.0,3930.0,3925.0,3927.0,3388.0
2017-09-01 09:14:00,3927.0,3929.0,3927.0,3929.0,1754.0
2017-09-01 09:15:00,3928.0,3930.0,3926.0,3930.0,4156.0
2017-09-01 09:16:00,3931.0,3931.0,3926.0,3931.0,7362.0
2017-09-01 09:17:00,3931.0,3934.0,3931.0,3934.0,5512.0
2017-09-01 09:18:00,3933.0,3939.0,3933.0,3937.0,20176.0
2017-09-01 09:19:00,3936.0,3939.0,3935.0,3937.0,9074.0
2017-09-01 09:20:00,3936.0,3938.0,3935.0,3937.0,5682.0
2017-09-01 09:21:00,3937.0,3940.0,3937.0,3940.0,11406.0
2017-09-01 09:22:00,3941.0,3941.0,3937.0,3937.0,6748.0
2017-09-01 09:23:00,3937.0,3938.0,3935.0,3935.0,3198.0
2017-09-01 09:24:00,3935.0,3936.0,3933.0,3933.0,4244.0
2017-09-01 09:25:00,3933.0,3939.0,3933.0,3938.0,5328.0
2017-09-01 09:26:00,3938.0,3939.0,3933.0,3935.0,5164.0
2017-09-01 09:27:00,3934.0,3938.0,3932.0,3937.0,6454.0
2017-09-01 09:28:00,3937.0,3939.0,3936.0,3939.0,5282.0
2017-09-01 09:29:00,3938.0,3942.0,3938.0,3941.0,12394.0
2017-09-01 09:30:00,3941.0,3956.0,3941.0,3953.0,79838.0
2017-09-01 09:31:00,3953.0,3962.0,3952.0,3958.0,50830.0
2017-09-01 09:32:00,3958.0,3963.0,3957.0,3957.0,30934.0
2017-09-01 09:33:00,3957.0,3962.0,3957.0,3959.0,15200.0
2017-09-01 09:34:00,3960.0,3961.0,3955.0,3957.0,10804.0
2017-09-01 09:35:00,3958.0,3961.0,3958.0,3959.0,12840.0
2017-09-01 09:36:00,3960.0,3960.0,3955.0,3956.0,8456.0
2017-09-01 09:37:00,3955.0,3960.0,3954.0,3960.0,8482.0
2017-09-01 09:38:00,3959.0,3965.0,3959.0,3962.0,19708.0
2017-09-01 09:39:00,3961.0,3967.0,3961.0,3967.0,20068.0
2017-09-01 09:40:00,3967.0,3967.0,3960.0,3960.0,22818.0
2017-09-01 09:41:00,3959.0,3963.0,3959.0,3962.0,17522.0
2017-09-01 09:42:00,3961.0,3962.0,3956.0,3956.0,14662.0
2017-09-01 09:43:00,3956.0,3960.0,3955.0,3960.0,9162.0
2017-09-01 09:44:00,3960.0,3961.0,3952.0,3952.0,12396.0
2017-09-01 09:45:00,3951.0,3961.0,3951.0,3956.0,17416.0
2017-09-01 09:46:00,3956.0,3958.0,3950.0,3950.0,13330.0
2017-09-01 09:47:00,3949.0,3949.0,3932.0,3935.0,47176.0
2017-09-01 09:48:00,3935.0,3941.0,3935.0,3941.0,24334.0
2017-09-01 09:49:00,3940.0,3941.0,3938.0,3941.0,14360.0
2017-09-01 09:50:00,3941.0,3941.0,3933.0,3934.0,24396.0
2017-09-01 09:51:00,3934.0,3935.0,3930.0,3933.0,24274.0
2017-09-01 09:52:00,3933.0,3938.0,3932.0,3936.0,11756.0
2017-09-01 09:53:00,3935.0,3940.0,3933.0,3939.0,10312.0
2017-09-01 09:54:00,3939.0,3941.0,3937.0,3940.0,7166.0
2017-09-01 09:55:00,3941.0,3944.0,3939.0,3943.0,7730.0
2017-09-01 09:56:00,3944.0,3944.0,3938.0,3938.0,8758.0
2017-09-01 09:57:00,3938.0,3945.0,3937.0,3944.0,8280.0
